state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
CO,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,81601,12/2/21 0:00,78,5,5,5,5,5,5,5,5,5,5,5,5,5,5
WI,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,800 CLAY ST,DARLINGTON,53530,12/2/21 0:00,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6
KY,ST ELIZABETH GRANT,238 BARNES ROAD,WILLIAMSTOWN,41097,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,70394,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,TRINITY MEDICAL,6569 HWY 84,FERRIDAY,71334,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WY,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,150 EAST ARAPAHOE,THERMOPOLIS,82443,12/2/21 0:00,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6
AL,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,35125,12/2/21 0:00,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,46580,12/2/21 0:00,72,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,BATTLE CREEK,49016,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,46032,12/2/21 0:00,107,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,ASCENSION GOOD SAMARITAN HOSPITAL,601 S CENTER AVE,MERRILL,54452,12/2/21 0:00,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GA,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,"6135 ROOSEVELT HIGHWAY, P O BOX 280",WARM SPRINGS,31830,12/2/21 0:00,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,10461,12/2/21 0:00,457,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,67467,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,94509,12/2/21 0:00,111,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,78957,12/2/21 0:00,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,95116,12/2/21 0:00,264,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,48850,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,ST ELIZABETH MEDICAL CENTER,1200 GRANT BLVD W,WABASHA,55981,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,70570,12/2/21 0:00,197,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,16652,12/2/21 0:00,62,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,909 WEST FIRST STREET,SUMNER,50674,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",2001 MEDICAL PARKWAY,ANNAPOLIS,21401,12/2/21 0:00,370,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,38237,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,"SUMMIT MEDICAL CENTER, LLC",1800 SOUTH RENAISSANCE BOULEVARD,EDMOND,73013,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WV,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,24970,12/2/21 0:00,122,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,HIGHLANDS ARH REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,41653,12/2/21 0:00,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,10549,12/2/21 0:00,259,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,91346,12/2/21 0:00,257,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,1285 CREEKSIDE BLVD E,NAPLES,34108,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,"IZARD COUNTY MEDICAL CENTER, LLC",61 GRASSE STREET,CALICO ROCK,72519,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,GRAND VIEW HEALTH,700 LAWN AVENUE,SELLERSVILLE,18960,12/2/21 0:00,207,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,MERCYONE NEW HAMPTON MEDICAL CENTER,308 NORTH MAPLE AVENUE,NEW HAMPTON,50659,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,57747,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,98195,12/2/21 0:00,450,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,94583,12/2/21 0:00,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,37129,12/2/21 0:00,358,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,52803,12/2/21 0:00,502,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,55082,12/2/21 0:00,97,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,63663,12/2/21 0:00,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5
CA,JEROLD PHELPS COMMUNITY HOSPITAL,733 CEDAR ST,GARBERVILLE,95542,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,7306,12/2/21 0:00,401,7,7,7,7,7,7,7,7,7,7,7,7,7,7
DC,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,20007,12/2/21 0:00,535,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,HANSFORD COUNTY HOSPITAL,707 ROLAND ST,SPEARMAN,79081,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,88260,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,70043,12/2/21 0:00,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,31792,12/2/21 0:00,264,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,48342,12/2/21 0:00,308,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,4736,12/2/21 0:00,65,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,3246,12/2/21 0:00,143,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,UNION HOSPITAL CLINTON,801 S MAIN ST,CLINTON,47842,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,60657,12/2/21 0:00,402,6,6,6,6,6,6,6,6,6,6,6,6,6,6
AL,"NOLAND HOSPITAL TUSCALOOSA II, LLC","809 UNIVERSITY BOULEVARD EAST, 4TH FLOOR",TUSCALOOSA,35401,12/2/21 0:00,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,20876,12/2/21 0:00,93,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,METROHEALTH SYSTEM,2500 METROHEALTH DRIVE,CLEVELAND,44109,12/2/21 0:00,702,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,75231,12/2/21 0:00,866,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,3150 HORIZON ROAD,ROCKWALL,75032,12/2/21 0:00,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DRIVE,GROESBECK,76642,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,80504,12/2/21 0:00,51,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CT,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,6069,12/2/21 0:00,78,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,37660,12/2/21 0:00,239,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,83638,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,70508,12/2/21 0:00,329,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,85224,12/2/21 0:00,338,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,85603,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,SURGEONS CHOICE MEDICAL CENTER,22401 FOSTER WINTER DRIVE,SOUTHFIELD,48075,12/2/21 0:00,45,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,"SELECT SPECIALTY HOSPITAL-GULF COAST, INC","4500 13TH STREET, 3RD FLOOR",GULFPORT,39501,12/2/21 0:00,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,31210,12/2/21 0:00,103,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,MANATI MEDICAL CENTER DR OTERO LOPEZ,CALLE HERNANDEZ CARRION URB ATENAS,MANATI,674,12/2/21 0:00,195,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,77494,12/2/21 0:00,208,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,58852,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,29325,12/2/21 0:00,76,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,46060,12/2/21 0:00,162,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,UPMC HANOVER,300 HIGHLAND AVE,HANOVER,17331,12/2/21 0:00,78,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,59215,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,METHODIST HOSPITAL FOR SURGERY,17101 DALLAS PARKWAY,ADDISON,75001,12/2/21 0:00,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,111 SOUTH FRONT STREET,HARRISBURG,17101,12/2/21 0:00,92,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,65625,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,13501,12/2/21 0:00,217,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,WADENA,56482,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,56013,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,CHADRON COMMUNITY HOSPITAL CORP,825 CENTENNIAL DRIVE,CHADRON,69337,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,901 NORTH HARRY S TRUMAN DRIVE,LARGO,20774,12/2/21 0:00,224,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,ASCENSION ST JOHN NOWATA,237 SOUTH LOCUST STREET,NOWATA,74048,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,62363,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WY,CODY REGIONAL HEALTH,707 SHERIDAN AVENUE,CODY,82414,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,CHATHAM HOSPITAL INC,475 PROGRESS BLVD,SILER CITY,27344,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,"PINEVILLE COMMUNITY HEALTH CENTER, INC",850 RIVERVIEW AVENUE,PINEVILLE,40977,12/2/21 0:00,120,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,59923,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MERCY HEALTH - WILLARD HOSPITAL,1100 NEAL ZICK ROAD,WILLARD,44890,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,73651,12/2/21 0:00,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,1700 SW 7TH STREET,TOPEKA,66606,12/2/21 0:00,378,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,44805,12/2/21 0:00,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,43311,12/2/21 0:00,115,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,31412,12/2/21 0:00,320,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,39216,12/2/21 0:00,710,6,6,6,6,6,6,6,6,6,6,6,6,6,6
NM,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,87401,12/2/21 0:00,240,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,511 HOSPITAL ST,SAN AUGUSTINE,75972,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,10451,12/2/21 0:00,586,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,LITTLETON,3561,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,MONROE REGIONAL HOSPITAL,400 SOUTH CHESTNUT STREET,ABERDEEN,39730,12/2/21 0:00,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,62946,12/2/21 0:00,78,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,RAINBOW BABIES AND CHILDRENS HOSPITAL,11100 EUCLID AVENUE,CLEVELAND,44106,12/2/21 0:00,244,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,62062,12/2/21 0:00,151,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,94609,12/2/21 0:00,569,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,3060,12/2/21 0:00,188,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,47403,12/2/21 0:00,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,DEQUINCY MEMORIAL HOSPITAL,110 WEST 4TH STREET,DEQUINCY,70633,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VT,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,5401,12/2/21 0:00,615,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,57783,12/2/21 0:00,44,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,ASCENSION BORGESS LEE HOSPITAL,420 W HIGH ST,DOWAGIAC,49047,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,ST JOSEPHS HOSPITAL,2661 COUNTY HWY I,CHIPPEWA FALLS,54729,12/2/21 0:00,217,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,29414,12/2/21 0:00,204,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NV,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,89148,12/2/21 0:00,246,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CT,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,6457,12/2/21 0:00,275,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,30265,12/2/21 0:00,143,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,59330,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,46011,12/2/21 0:00,137,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,59427,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,2114,12/2/21 0:00,907,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,29108,12/2/21 0:00,90,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WV,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",100 HOYLMAN DRIVE,GASSAWAY,26624,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AK,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,99559,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,CLAY COUNTY MEDICAL CENTER,617 LIBERTY,CLAY CENTER,67432,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NV,PERSHING GENERAL HOSPITAL,855 6TH STREET/PO BOX 661,LOVELOCK,89419,12/2/21 0:00,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,98274,12/2/21 0:00,234,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,WESTERN PEAKS SPECIALTY HOSPITAL,485 EAST 500 SOUTH,BOUNTIFUL,84010,12/2/21 0:00,43,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,33710,12/2/21 0:00,215,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,8701,12/2/21 0:00,285,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLN WAY,JEFFERSON,50129,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,93003,12/2/21 0:00,242,6,6,6,6,6,6,6,6,6,6,6,6,6,6
AR,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,72830,12/2/21 0:00,90,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,11711 LIVINGSTON ROAD,FORT WASHINGTON,20744,12/2/21 0:00,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,PONTIAC,48342,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,85713,12/2/21 0:00,245,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,IU HEALTH JAY,500 W VOTAW ST,PORTLAND,47371,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,3909,12/2/21 0:00,79,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,HETTINGER,58639,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
HI,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,96763,12/2/21 0:00,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,90813,12/2/21 0:00,539,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,83605,12/2/21 0:00,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",TRINITY,34655,12/2/21 0:00,340,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,79124,12/2/21 0:00,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MARINHEALTH MEDICAL CENTER,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,94904,12/2/21 0:00,235,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,DENVER,80218,12/2/21 0:00,565,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,700 NE 13TH STREET,OKLAHOMA CITY,73104,12/2/21 0:00,910,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CA,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,90048,12/2/21 0:00,848,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,79316,12/2/21 0:00,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,56441,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,NORTHSHORE EXTENDED CARE HOSPITAL,"64030 HIGHWAY 434, FL 2",LACOMBE,70445,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
